0,1
0,{'prediction': 0}
1,{'prediction': 0}
2,{'prediction': 0}
3,{'prediction': 0}
4,{'prediction': 0}
5,{'prediction': 0}
6,{'prediction': 0}
7,{'prediction': 0}
8,{'prediction': 0}
9,{'prediction': 0}
10,{'prediction': 0}
11,{'prediction': 0}
12,{'prediction': 0}
13,{'prediction': 0}
14,{'prediction': 0}
15,{'prediction': 0}
16,{'prediction': 0}
17,{'prediction': 0}
18,{'prediction': 0}
19,{'prediction': 0}
20,{'prediction': 0}
21,{'prediction': 0}
22,{'prediction': 0}
23,{'prediction': 0}
24,{'prediction': 0}
25,{'prediction': 0}
26,{'prediction': 0}
27,{'prediction': 0}
28,{'prediction': 0}
29,{'prediction': 0}
30,{'prediction': 0}
31,{'prediction': 0}
32,{'prediction': 0}
33,{'prediction': 0}
34,{'prediction': 0}
35,{'prediction': 0}
36,{'prediction': 0}
37,{'prediction': 0}
38,{'prediction': 0}
39,{'prediction': 0}
40,{'prediction': 0}
41,{'prediction': 0}
42,{'prediction': 0}
43,{'prediction': 0}
44,{'prediction': 0}
45,{'prediction': 0}
46,{'prediction': 0}
47,{'prediction': 0}
48,{'prediction': 0}
49,{'prediction': 0}
50,{'prediction': 0}
51,{'prediction': 0}
52,{'prediction': 0}
53,{'prediction': 0}
54,{'prediction': 0}
55,{'prediction': 0}
56,{'prediction': 0}
57,{'prediction': 0}
58,{'prediction': 0}
59,{'prediction': 0}
60,{'prediction': 0}
61,{'prediction': 0}
62,{'prediction': 0}
63,{'prediction': 0}
64,{'prediction': 0}
65,{'prediction': 0}
66,{'prediction': 0}
67,{'prediction': 0}
68,{'prediction': 0}
69,{'prediction': 0}
70,{'prediction': 0}
71,{'prediction': 0}
72,{'prediction': 0}
73,{'prediction': 0}
74,{'prediction': 0}
75,{'prediction': 0}
76,{'prediction': 1}
77,{'prediction': 0}
78,{'prediction': 0}
79,{'prediction': 0}
80,{'prediction': 0}
81,{'prediction': 0}
82,{'prediction': 0}
83,{'prediction': 0}
84,{'prediction': 0}
85,{'prediction': 0}
86,{'prediction': 0}
87,{'prediction': 0}
88,{'prediction': 0}
89,{'prediction': 0}
90,{'prediction': 0}
91,{'prediction': 0}
92,{'prediction': 0}
93,{'prediction': 0}
94,{'prediction': 0}
95,{'prediction': 0}
96,{'prediction': 1}
97,{'prediction': 0}
98,{'prediction': 0}
99,{'prediction': 0}
100,{'prediction': 0}
101,{'prediction': 0}
102,{'prediction': 0}
103,{'prediction': 0}
104,{'prediction': 0}
105,{'prediction': 0}
106,{'prediction': 0}
107,{'prediction': 0}
108,{'prediction': 0}
109,{'prediction': 0}
110,{'prediction': 0}
111,{'prediction': 1}
112,{'prediction': 1}
113,{'prediction': 0}
114,{'prediction': 0}
115,{'prediction': 0}
116,{'prediction': 0}
117,{'prediction': 0}
118,{'prediction': 0}
119,{'prediction': 0}
120,{'prediction': 0}
121,{'prediction': 0}
122,{'prediction': 0}
123,{'prediction': 0}
124,{'prediction': 0}
125,{'prediction': 0}
126,{'prediction': 0}
127,{'prediction': 0}
128,{'prediction': 0}
129,{'prediction': 0}
130,{'prediction': 0}
131,{'prediction': 0}
132,{'prediction': 0}
133,{'prediction': 0}
134,{'prediction': 0}
135,{'prediction': 0}
136,{'prediction': 0}
137,{'prediction': 0}
138,{'prediction': 0}
139,{'prediction': 0}
140,{'prediction': 0}
141,{'prediction': 0}
142,{'prediction': 0}
143,{'prediction': 0}
144,{'prediction': 0}
145,{'prediction': 0}
146,{'prediction': 0}
147,{'prediction': 0}
148,{'prediction': 0}
149,{'prediction': 0}
150,{'prediction': 0}
151,{'prediction': 0}
152,{'prediction': 0}
153,{'prediction': 0}
154,{'prediction': 0}
155,{'prediction': 0}
156,{'prediction': 0}
157,{'prediction': 0}
158,{'prediction': 0}
159,{'prediction': 0}
160,{'prediction': 0}
161,{'prediction': 0}
162,{'prediction': 0}
163,{'prediction': 0}
164,{'prediction': 0}
165,{'prediction': 0}
166,{'prediction': 0}
167,{'prediction': 0}
168,{'prediction': 0}
169,{'prediction': 0}
170,{'prediction': 0}
171,{'prediction': 0}
172,{'prediction': 0}
173,{'prediction': 0}
174,{'prediction': 0}
175,{'prediction': 0}
176,{'prediction': 0}
177,{'prediction': 0}
178,{'prediction': 0}
179,{'prediction': 0}
180,{'prediction': 0}
181,{'prediction': 0}
182,{'prediction': 0}
183,{'prediction': 0}
184,{'prediction': 1}
185,{'prediction': 0}
186,{'prediction': 1}
187,{'prediction': 0}
188,{'prediction': 0}
189,{'prediction': 0}
190,{'prediction': 0}
191,{'prediction': 0}
192,{'prediction': 0}
193,{'prediction': 0}
194,{'prediction': 0}
195,{'prediction': 0}
196,{'prediction': 0}
197,{'prediction': 0}
198,{'prediction': 0}
199,{'prediction': 0}
200,{'prediction': 0}
201,{'prediction': 0}
202,{'prediction': 0}
203,{'prediction': 0}
204,{'prediction': 0}
205,{'prediction': 0}
206,{'prediction': 0}
207,{'prediction': 0}
208,{'prediction': 0}
209,{'prediction': 0}
210,{'prediction': 0}
211,{'prediction': 0}
212,{'prediction': 0}
213,{'prediction': 0}
214,{'prediction': 0}
215,{'prediction': 0}
216,{'prediction': 0}
217,{'prediction': 0}
218,{'prediction': 0}
219,{'prediction': 0}
220,{'prediction': 1}
221,{'prediction': 0}
222,{'prediction': 0}
223,{'prediction': 0}
224,{'prediction': 0}
225,{'prediction': 0}
226,{'prediction': 0}
227,{'prediction': 0}
228,{'prediction': 0}
229,{'prediction': 0}
230,{'prediction': 0}
231,{'prediction': 0}
232,{'prediction': 0}
233,{'prediction': 0}
234,{'prediction': 0}
235,{'prediction': 0}
236,{'prediction': 0}
237,{'prediction': 0}
238,{'prediction': 0}
239,{'prediction': 0}
240,{'prediction': 0}
241,{'prediction': 0}
242,{'prediction': 1}
243,{'prediction': 0}
244,{'prediction': 0}
245,{'prediction': 0}
246,{'prediction': 0}
247,{'prediction': 0}
248,{'prediction': 0}
249,{'prediction': 1}
250,{'prediction': 0}
251,{'prediction': 0}
252,{'prediction': 0}
253,{'prediction': 1}
254,{'prediction': 0}
255,{'prediction': 0}
256,{'prediction': 0}
257,{'prediction': 0}
258,{'prediction': 1}
259,{'prediction': 0}
260,{'prediction': 0}
261,{'prediction': 0}
262,{'prediction': 0}
263,{'prediction': 0}
264,{'prediction': 0}
265,{'prediction': 0}
266,{'prediction': 0}
267,{'prediction': 0}
268,{'prediction': 0}
269,{'prediction': 0}
270,{'prediction': 0}
271,{'prediction': 0}
272,{'prediction': 0}
273,{'prediction': 0}
274,{'prediction': 0}
275,{'prediction': 0}
276,{'prediction': 0}
277,{'prediction': 0}
278,{'prediction': 0}
279,{'prediction': 1}
280,{'prediction': 0}
281,{'prediction': 0}
282,{'prediction': 0}
283,{'prediction': 0}
284,{'prediction': 0}
285,{'prediction': 0}
286,{'prediction': 0}
287,{'prediction': 0}
288,{'prediction': 0}
289,{'prediction': 0}
290,{'prediction': 0}
291,{'prediction': 0}
292,{'prediction': 0}
293,{'prediction': 0}
294,{'prediction': 0}
295,{'prediction': 0}
296,{'prediction': 0}
297,{'prediction': 0}
298,{'prediction': 0}
299,{'prediction': 0}
300,{'prediction': 0}
301,{'prediction': 0}
302,{'prediction': 0}
303,{'prediction': 0}
304,{'prediction': 0}
305,{'prediction': 0}
306,{'prediction': 0}
307,{'prediction': 0}
308,{'prediction': 0}
309,{'prediction': 0}
310,{'prediction': 0}
311,{'prediction': 0}
312,{'prediction': 0}
313,{'prediction': 0}
314,{'prediction': 0}
315,{'prediction': 0}
316,{'prediction': 0}
317,{'prediction': 0}
318,{'prediction': 0}
319,{'prediction': 0}
320,{'prediction': 0}
321,{'prediction': 0}
322,{'prediction': 0}
323,{'prediction': 0}
324,{'prediction': 0}
325,{'prediction': 0}
326,{'prediction': 0}
327,{'prediction': 0}
328,{'prediction': 0}
329,{'prediction': 0}
330,{'prediction': 0}
331,{'prediction': 0}
332,{'prediction': 0}
333,{'prediction': 0}
334,{'prediction': 0}
335,{'prediction': 0}
336,{'prediction': 0}
337,{'prediction': 0}
338,{'prediction': 0}
339,{'prediction': 0}
340,{'prediction': 0}
341,{'prediction': 0}
342,{'prediction': 0}
343,{'prediction': 0}
344,{'prediction': 0}
345,{'prediction': 0}
346,{'prediction': 0}
347,{'prediction': 0}
348,{'prediction': 0}
349,{'prediction': 0}
350,{'prediction': 0}
351,{'prediction': 0}
352,{'prediction': 0}
353,{'prediction': 0}
354,{'prediction': 0}
355,{'prediction': 0}
356,{'prediction': 0}
357,{'prediction': 0}
358,{'prediction': 0}
359,{'prediction': 0}
360,{'prediction': 0}
361,{'prediction': 0}
362,{'prediction': 0}
363,{'prediction': 0}
364,{'prediction': 0}
365,{'prediction': 0}
366,{'prediction': 0}
367,{'prediction': 0}
368,{'prediction': 0}
369,{'prediction': 0}
370,{'prediction': 1}
371,{'prediction': 0}
372,{'prediction': 0}
373,{'prediction': 0}
374,{'prediction': 0}
375,{'prediction': 1}
376,{'prediction': 0}
377,{'prediction': 0}
378,{'prediction': 0}
379,{'prediction': 0}
380,{'prediction': 0}
381,{'prediction': 0}
382,{'prediction': 0}
383,{'prediction': 0}
384,{'prediction': 0}
385,{'prediction': 0}
386,{'prediction': 0}
387,{'prediction': 0}
388,{'prediction': 0}
389,{'prediction': 0}
390,{'prediction': 0}
391,{'prediction': 0}
392,{'prediction': 0}
393,{'prediction': 0}
394,{'prediction': 0}
395,{'prediction': 0}
396,{'prediction': 0}
397,{'prediction': 0}
398,{'prediction': 0}
399,{'prediction': 0}
400,{'prediction': 0}
401,{'prediction': 0}
402,{'prediction': 0}
403,{'prediction': 0}
404,{'prediction': 0}
405,{'prediction': 0}
406,{'prediction': 0}
407,{'prediction': 0}
408,{'prediction': 0}
409,{'prediction': 0}
410,{'prediction': 0}
411,{'prediction': 0}
412,{'prediction': 0}
413,{'prediction': 0}
414,{'prediction': 0}
415,{'prediction': 0}
416,{'prediction': 0}
417,{'prediction': 0}
418,{'prediction': 0}
419,{'prediction': 0}
420,{'prediction': 0}
421,{'prediction': 0}
422,{'prediction': 0}
423,{'prediction': 0}
424,{'prediction': 0}
425,{'prediction': 0}
426,{'prediction': 0}
427,{'prediction': 0}
428,{'prediction': 0}
429,{'prediction': 0}
430,{'prediction': 0}
431,{'prediction': 0}
432,{'prediction': 0}
433,{'prediction': 0}
434,{'prediction': 0}
435,{'prediction': 0}
436,{'prediction': 0}
437,{'prediction': 0}
438,{'prediction': 0}
439,{'prediction': 0}
440,{'prediction': 0}
441,{'prediction': 0}
442,{'prediction': 0}
443,{'prediction': 0}
444,{'prediction': 0}
445,{'prediction': 0}
446,{'prediction': 0}
447,{'prediction': 0}
