prediction,probability_malicious
0,1.2490637345763389e-05
0,2.1650064809364267e-05
0,1.6259229596471414e-05
0,1.6307430996675976e-05
0,9.867993867374025e-06
0,6.764718273188919e-05
0,2.8576470867847092e-05
0,1.0927123184956145e-05
0,1.4626711163145956e-05
0,9.208783922076691e-06
0,2.58377222053241e-05
0,2.834876795532182e-05
0,1.9204846466891468e-05
0,1.3709606719203293e-05
0,2.3817950932425447e-05
0,8.937096026784275e-06
0,0.00017736335576046258
0,2.332865187781863e-05
0,2.4413917344645597e-05
0,9.750471690495033e-06
0,2.0120480257901363e-05
0,1.4282099073170684e-05
0,0.0009461264708079398
0,3.4761516872094944e-05
0,2.716876770136878e-05
0,2.4634086003061384e-05
0,8.937096026784275e-06
0,1.2780586075678002e-05
0,9.750471690495033e-06
0,2.332865187781863e-05
0,1.45369604069856e-05
0,2.0582141587510705e-05
0,0.0010289727943018079
0,3.3852698834380135e-05
0,1.721949956845492e-05
0,2.170600782847032e-05
0,1.2263729331607465e-05
0,2.2821162929176353e-05
0,1.4693496268591844e-05
0,1.9915927623515017e-05
0,1.3313941963133402e-05
0,5.715378938475624e-05
0,1.6045765732997097e-05
0,0.0001626489101909101
0,9.792620403459296e-06
0,1.3319237041287124e-05
0,8.937096026784275e-06
0,1.2361151675577275e-05
0,1.4870128325128462e-05
1,0.9997562766075134
0,1.0117488272953779e-05
0,9.435219908482395e-06
0,1.112234986067051e-05
0,0.0003535583964549005
0,7.968835416249931e-05
0,1.2490637345763389e-05
0,2.8646350983763114e-05
0,8.937096026784275e-06
0,1.4806027138547506e-05
0,1.0117488272953779e-05
0,9.813851647777483e-06
0,3.796245437115431e-05
0,9.49181558098644e-05
0,0.00010355428094044328
0,4.477504262467846e-05
0,7.876003655837849e-05
0,0.00010555048356764019
0,0.0008135278476402164
0,2.049505928880535e-05
0,1.1549009286682121e-05
0,1.6852713088155724e-05
0,9.435219908482395e-06
0,5.174519174033776e-05
0,2.926246634160634e-05
0,1.1294107025605626e-05
0,4.976571653969586e-05
0,0.0014328141696751118
0,9.79724427452311e-06
0,0.00012694955512415618
0,4.949150388711132e-05
0,1.4584089512936771e-05
0,2.3193049855763093e-05
0,1.0534684406593442e-05
0,1.2217992662044708e-05
0,1.810481808206532e-05
0,9.435219908482395e-06
0,5.588236672338098e-05
0,1.1863010513479821e-05
0,1.678917215031106e-05
0,1.7673979527899064e-05
0,1.400161454512272e-05
0,9.867993867374025e-06
0,3.1901818147161976e-05
0,9.145298463408835e-06
0,0.0009884984465315938
0,4.6549135731766e-05
0,4.746977356262505e-05
0,2.4917851987993345e-05
0,2.11240621865727e-05
0,6.594427395612001e-05
0,1.728653114696499e-05
0,4.6733675844734535e-05
0,8.997417171485722e-05
0,3.0961378797655925e-05
0,2.215698259533383e-05
0,5.667752702720463e-05
0,2.8138169000158086e-05
0,1.4860360352031421e-05
0,1.0117488272953779e-05
0,0.00026617798721417785
0,2.7777756258728914e-05
0,0.00018585164798423648
0,0.00028050714172422886
0,4.319511936046183e-05
0,2.795903492369689e-05
0,4.90928468934726e-05
0,1.1626852028712165e-05
0,3.407420445000753e-05
0,2.783155650831759e-05
1,0.9997323155403137
0,9.208783922076691e-06
0,1.5947049178066663e-05
0,1.42835433507571e-05
0,1.4259466297517065e-05
0,1.4909689525666181e-05
0,1.981483910640236e-05
0,5.0384442147333175e-05
0,1.0343675057811197e-05
0,1.3786988347419538e-05
0,1.2713216165138874e-05
0,3.173502045683563e-05
0,2.119994314853102e-05
0,4.723860911326483e-05
0,1.4870128325128462e-05
0,3.4385357139399275e-05
0,4.094936957699247e-05
0,8.937096026784275e-06
0,2.7360312742530368e-05
0,1.0785718586703297e-05
0,0.0009832305368036032
0,1.0818167538673151e-05
0,2.4679751732037403e-05
0,0.00020787515677511692
0,1.671654354140628e-05
0,1.4465091226156801e-05
0,1.1378595445421524e-05
0,3.4046952350763604e-05
0,1.8833363355952315e-05
0,8.937096026784275e-06
0,1.1220117812626995e-05
0,3.360268965479918e-05
0,9.581353515386581e-05
0,3.0243227229220793e-05
0,3.6316374462330714e-05
0,7.492935401387513e-05
0,5.988193515804596e-05
0,1.687109215708915e-05
0,4.7540757805109024e-05
0,2.482885065546725e-05
0,2.4433436919935048e-05
0,4.4024647650076076e-05
0,2.0276795112295076e-05
0,3.790537084569223e-05
0,0.0007172412006184459
0,1.8936847482109442e-05
0,1.7572418073541485e-05
0,8.454948692815378e-05
0,1.7061838661902584e-05
0,9.435219908482395e-06
0,1.2140278158767615e-05
0,3.3595799322938547e-05
0,1.7944150386028923e-05
0,8.937096026784275e-06
1,0.9731670022010803
0,1.7560974811203778e-05
1,0.9997078776359558
0,9.435219908482395e-06
0,2.5583707611076534e-05
0,3.90854875149671e-05
1,0.995541512966156
0,3.186594040016644e-05
0,1.4956212908145972e-05
0,2.9450991860358045e-05
0,1.972820064111147e-05
0,0.0013679288094863296
0,0.0001768619695212692
0,0.0002302350039826706
0,2.9502009056159295e-05
0,0.00017973248031921685
1,0.999760091304779
0,5.151737423148006e-05
0,0.00014420333900488913
0,2.2017036826582626e-05
0,9.627598046790808e-06
0,0.00018351682228967547
0,1.0809238119691145e-05
0,2.8515658414107747e-05
0,2.482885065546725e-05
0,3.8402125937864184e-05
0,2.9055221602902748e-05
0,2.1326577552827075e-05
0,8.937096026784275e-06
0,1.2017312656098511e-05
0,3.689085497171618e-05
0,4.72876890853513e-05
0,2.275954648212064e-05
0,2.12192207982298e-05
0,5.7283599744550884e-05
0,1.2316038009885233e-05
0,4.650476694223471e-05
0,2.6061656171805225e-05
0,1.1727454875654075e-05
0,1.0117488272953779e-05
0,2.4497738195350394e-05
0,3.523625491652638e-05
0,5.7084504078375176e-05
0,2.2908141545485705e-05
0,1.0286540600645822e-05
0,3.5126678994856775e-05
0,2.5976001779781654e-05
0,9.537234291201457e-05
0,1.2036823136440944e-05
0,1.3444211617752444e-05
0,1.4667595678474754e-05
0,1.4574120541510638e-05
0,1.746744237607345e-05
0,3.4725864679785445e-05
0,4.282740337657742e-05
0,1.8091475794790313e-05
0,1.3432126252155285e-05
0,1.0117488272953779e-05
0,3.7775062082801014e-05
0,3.3646650990704075e-05
0,1.6392503312090412e-05
0,1.02133262771531e-05
0,1.0117488272953779e-05
0,2.68332314590225e-05
0,2.4338762159459293e-05
0,1.0888488759519532e-05
0,1.6619660527794622e-05
0,2.1822612325195223e-05
0,1.1025130334019195e-05
0,0.000207750330446288
0,7.265667227329686e-05
0,2.482885065546725e-05
0,1.708083800622262e-05
0,4.7580946556990966e-05
0,3.292343535576947e-05
0,3.989996912423521e-05
0,0.00013377224968280643
0,2.197984213125892e-05
0,5.8784229622688144e-05
0,1.4158717021928169e-05
0,5.903337296331301e-05
0,1.437663559045177e-05
0,0.00015164240903686732
0,5.697035521734506e-05
0,1.5425317542394623e-05
0,0.00016966229304671288
0,1.3133731954440009e-05
0,9.627598046790808e-06
0,2.010507887462154e-05
0,2.135101931344252e-05
0,8.63633249537088e-05
0,1.2784107639163267e-05
0,1.9495873857522383e-05
0,9.145298463408835e-06
0,9.818991202337202e-06
0,1.7575233869138174e-05
0,8.1484584370628e-05
0,0.0003624343953561038
0,0.00012518581934273243
0,6.431273504858837e-05
0,1.2361151675577275e-05
1,0.9998573064804077
0,8.923183486331254e-05
0,2.787190351227764e-05
0,1.3894152289140038e-05
0,2.2831023670732975e-05
0,8.676979632582515e-05
0,3.3196651202160865e-05
0,1.9181088646291755e-05
0,3.174149969709106e-05
0,1.868143954197876e-05
0,5.975141903036274e-05
0,2.0945630240021273e-05
0,4.128245200263336e-05
0,4.7032066504471004e-05
0,3.72264112229459e-05
0,1.0158094482903834e-05
0,1.5078073374752421e-05
0,0.00034636305645108223
0,8.937096026784275e-06
0,1.0117488272953779e-05
0,2.076098280667793e-05
0,3.7450950912898406e-05
0,2.284790389239788e-05
0,8.937096026784275e-06
0,8.937096026784275e-06
0,1.0046885108749848e-05
0,1.7475606000516564e-05
0,1.5041135156934615e-05
0,2.3392456569126807e-05
0,7.214762445073575e-05
1,0.9997352957725525
0,2.5660334358690307e-05
0,0.00018618936883285642
0,0.00011752092541428283
0,8.937096026784275e-06
0,9.208783922076691e-06
0,2.03268245968502e-05
0,8.937096026784275e-06
0,2.4413917344645597e-05
0,8.937096026784275e-06
0,2.632021642057225e-05
0,1.799091296561528e-05
0,1.2158097888459451e-05
0,0.00013179141387809068
0,1.6456613593618385e-05
0,3.093696795986034e-05
0,0.00012242438970133662
0,6.377310637617484e-05
0,9.208783922076691e-06
0,1.4870128325128462e-05
0,9.914498150465079e-06
0,1.0343675057811197e-05
1,0.9997759461402893
0,0.0006949089001864195
0,2.3965181753737852e-05
0,1.6162037354661152e-05
0,1.3685492376680486e-05
0,0.00019107280240859836
0,0.00018376793013885617
0,0.0005421324749477208
0,1.1294107025605626e-05
0,1.0117488272953779e-05
0,3.8961865357123315e-05
0,1.4780209312448278e-05
0,4.3275686039123684e-05
0,1.437663559045177e-05
0,1.723987406876404e-05
0,8.937096026784275e-06
0,1.2303089533816092e-05
0,0.00018834866932593286
0,5.1374267059145495e-05
0,2.36947071243776e-05
0,1.9694796719704755e-05
0,1.5503037502639927e-05
0,1.5041135156934615e-05
0,7.988237484823912e-05
0,1.929003519762773e-05
0,6.474804831668735e-05
0,7.70089536672458e-05
0,4.081521547050215e-05
0,1.5230279132083524e-05
0,7.137244392652065e-05
0,7.754890248179436e-05
0,9.914498150465079e-06
0,9.208783922076691e-06
0,1.1937310773646459e-05
0,1.363495994155528e-05
0,9.43092891247943e-06
0,8.937096026784275e-06
0,8.937096026784275e-06
0,1.803413215384353e-05
0,0.00018831418128684163
0,8.960701961768791e-05
0,1.183180484076729e-05
0,2.1174870198592544e-05
0,0.0002237137232441455
0,4.1892162698786706e-05
0,4.619126411853358e-05
0,2.8880820536869578e-05
0,8.937096026784275e-06
0,2.9051063393126242e-05
0,4.387832814245485e-05
0,3.991545963799581e-05
0,2.6195162718067877e-05
0,2.5507430109428242e-05
0,2.4088569261948578e-05
0,2.304348709003534e-05
0,7.56566078052856e-05
0,0.0003345776640344411
0,9.818991202337202e-06
0,1.4212600035534706e-05
0,9.94883812381886e-05
0,5.290281478664838e-05
0,1.8767186702461913e-05
0,7.906404789537191e-05
0,1.6614603737252764e-05
0,1.3909359040553682e-05
0,1.6795818737591617e-05
0,3.5454064345685765e-05
0,1.1215956874366384e-05
0,3.6651665141107515e-05
0,7.013465074123815e-05
0,9.79724427452311e-06
0,1.0534684406593442e-05
0,1.4971383279771544e-05
0,4.614503632183187e-05
0,9.145298463408835e-06
0,1.0086563634104095e-05
0,1.363495994155528e-05
0,3.1201227102428675e-05
0,0.0003130640834569931
0,6.930783274583519e-05
0,9.208783922076691e-06
0,5.095208325656131e-05
0,0.00011266472574789077
0,1.0117488272953779e-05
0,1.0117488272953779e-05
0,1.203342526423512e-05
0,0.00011488023301353678
0,2.380598380113952e-05
0,1.02133262771531e-05
0,3.091732651228085e-05
0,1.2108642295061145e-05
0,9.208783922076691e-06
0,0.00017926232249010354
0,1.2242824595887214e-05
0,1.2539906492747832e-05
0,0.00038017926272004843
0,1.7159090930363163e-05
0,1.7979215044761077e-05
0,4.921204526908696e-05
0,6.247960845939815e-05
0,2.7262149160378613e-05
0,8.937096026784275e-06
0,3.843905869871378e-05
0,1.990423334063962e-05
1,0.9997519850730896
0,3.77806463802699e-05
0,1.1810588148364332e-05
0,0.00015109956439118832
0,1.1294107025605626e-05
0,1.356317716272315e-05
0,1.27907424030127e-05
0,5.3894244047114626e-05
0,1.6046667951741256e-05
0,8.937096026784275e-06
0,4.7626341256545857e-05
0,3.3834334317361936e-05
0,1.5087006431713235e-05
0,1.7020933228195645e-05
0,1.9499164409353398e-05
0,2.2704114599036984e-05
0,2.406820385658648e-05
1,0.9990583062171936
0,1.7092212146962993e-05
0,4.536311826086603e-05
0,1.0129034308192786e-05
0,0.00011795428872574121
0,4.4988144509261474e-05
0,1.8905233446275815e-05
0,1.0343675057811197e-05
0,8.104852167889476e-05
0,9.208783922076691e-06
0,1.8057415218208916e-05
0,1.5024906133476179e-05
0,5.870037421118468e-05
0,5.177456478122622e-05
0,1.1575108146644197e-05
0,3.3586446079425514e-05
0,5.9008663811255246e-05
0,1.2539906492747832e-05
0,1.2691400115727447e-05
0,1.4021885363035835e-05
0,1.1119529517600313e-05
0,6.044602196197957e-05
0,1.1981221177848056e-05
0,1.010576215776382e-05
0,0.0001270544162252918
0,2.249503813800402e-05
0,3.0336905183503404e-05
0,1.7796923202695325e-05
0,6.456547998823225e-05
0,8.02695140009746e-05
0,1.0095080142491497e-05
0,2.0457742721191607e-05
0,1.8164897483075038e-05
0,1.9938353943871334e-05
0,2.5656710931798443e-05
0,1.0520870091568213e-05
0,1.676244028203655e-05
1,0.9991191029548645
0,7.928957347758114e-05
0,1.6547275663469918e-05
0,6.0774837038479745e-05
0,2.0536439478746615e-05
0,1.8823020582203753e-05
0,1.400161454512272e-05
0,8.836499910103157e-05
0,0.0002331171854166314
0,2.727770151977893e-05
0,4.739251744467765e-05
0,1.0117488272953779e-05
0,0.00013962994853500277
0,0.00010642521374393255
0,1.4518091120407917e-05
0,2.4860932171577588e-05
0,1.0674762961571105e-05
0,9.435219908482395e-06
0,2.780956492642872e-05
0,1.1821676707768347e-05
0,0.0007845676154829562
0,8.937096026784275e-06
0,9.208783922076691e-06
0,1.4691366232000291e-05
0,3.297138391644694e-05
0,2.4037213734118268e-05
0,1.0117488272953779e-05
0,7.034088048385456e-05
0,2.4366932848352008e-05
0,4.288314812583849e-05
0,2.7272057195659727e-05
0,1.41055361382314e-05
0,9.748128832143266e-06
0,6.612531433347613e-05
0,1.0412975825602189e-05
0,1.3371991371968761e-05
0,1.266355684492737e-05
0,1.1831895790237468e-05
0,1.0674762961571105e-05
0,4.901762440567836e-05
0,0.00036264953087083995
0,8.937096026784275e-06
0,1.3670151929545682e-05
0,1.902893745864276e-05
0,0.0001367255754303187
0,1.3685492376680486e-05
0,2.5666648070910014e-05
0,1.7696967915981077e-05
0,9.208783922076691e-06
0,0.00011826332047348842
0,9.145298463408835e-06
0,1.6096741092042066e-05
0,2.043627500825096e-05
0,5.765505920862779e-05
0,8.374083699891344e-05
0,9.818991202337202e-06
0,0.00031657691579312086
0,3.319601819384843e-05
0,1.6376721760025248e-05
0,1.811723632272333e-05
0,1.045223598339362e-05
0,4.131336754653603e-05
0,1.954863364517223e-05
0,0.00011487738083815202
0,1.3916430361859966e-05
0,3.670812293421477e-05
0,2.2243086277740076e-05
0,1.2454393981897738e-05
0,0.0001662266586208716
0,4.043069202452898e-05
0,8.937096026784275e-06
0,7.371840183623135e-05
0,7.379401358775795e-05
1,0.9998465776443481
0,1.5755387721583247e-05
0,2.3461579985450953e-05
0,2.1887117327423766e-05
0,9.397547546541318e-05
0,8.937096026784275e-06
0,1.7433176253689453e-05
0,9.867993867374025e-06
0,4.486509715206921e-05
0,1.0080716492666397e-05
0,5.121592403156683e-05
0,2.9814626032020897e-05
0,3.235073745599948e-05
0,1.8876553440350108e-05
0,2.4719935026951134e-05
0,3.79890734620858e-05
0,4.4433480070438236e-05
0,3.6979650758439675e-05
0,9.79724427452311e-06
1,0.9997770190238953
0,3.1981413485482335e-05
0,1.4623726201534737e-05
0,1.612870255485177e-05
0,3.247357017244212e-05
0,2.247089651064016e-05
0,2.2531903596245684e-05
0,9.051209781318903e-05
0,2.08913697861135e-05
0,8.937096026784275e-06
0,1.3542226042773109e-05
0,3.6610548704629764e-05
0,9.208783922076691e-06
0,7.762880704831332e-05
0,4.47353049821686e-05
0,9.43092891247943e-06
0,6.51341033517383e-05
0,9.867993867374025e-06
0,9.627598046790808e-06
0,9.145298463408835e-06
0,6.258563371375203e-05
0,2.0691466488642618e-05
0,8.937096026784275e-06
0,1.1419371730880812e-05
0,1.5516630810452625e-05
0,1.5084802726050839e-05
0,2.953035436803475e-05
0,6.963755731703714e-05
0,1.319367584073916e-05
0,3.250957524869591e-05
0,1.8245524188387208e-05
0,1.9992427041870542e-05
0,9.867993867374025e-06
0,2.4634086003061384e-05
0,2.5163286409224384e-05
0,1.4574120541510638e-05
0,4.696810356108472e-05
0,2.12192207982298e-05
0,1.3008952009840868e-05
0,1.1026076208509039e-05
0,2.4834344003465958e-05
0,1.1112564607174136e-05
0,1.3391988431976642e-05
0,9.627598046790808e-06
0,6.524830678245053e-05
0,1.0117488272953779e-05
0,9.79724427452311e-06
0,1.682823676674161e-05
0,9.145298463408835e-06
0,3.1752184440847486e-05
0,2.77207564067794e-05
0,1.5113516383280512e-05
0,7.35150242689997e-05
0,3.5080745874438435e-05
0,6.970731919864193e-05
0,0.0002389384462730959
0,8.219758456107229e-05
0,9.145298463408835e-06
0,9.129493992077187e-05
0,6.055592530174181e-05
0,8.937096026784275e-06
0,9.435219908482395e-06
0,3.720305903698318e-05
0,1.0829182429006323e-05
0,1.885332676465623e-05
0,4.5231845433590934e-05
0,4.544278635876253e-05
0,1.594850982655771e-05
0,3.9249123801710084e-05
0,1.7874364857561886e-05
0,6.872157246107236e-05
0,4.867042298428714e-05
0,2.1986594219924882e-05
0,2.2858515876578167e-05
0,1.437494847777998e-05
0,4.763388278661296e-05
0,7.81644630478695e-05
0,3.538519376888871e-05
0,4.021592758363113e-05
0,8.937096026784275e-06
0,6.757710070814937e-05
0,1.4443049622059334e-05
0,1.803413215384353e-05
1,0.999690055847168
0,9.208783922076691e-06
0,8.363788947463036e-05
0,1.11499948616256e-05
0,0.0006407763576135039
0,1.2890986909042113e-05
0,3.401985304662958e-05
0,9.796113772608805e-06
0,1.787110886652954e-05
0,1.5348075976362452e-05
0,2.0648512872867286e-05
0,2.8711194318020716e-05
0,1.3777314052276779e-05
0,1.3351540474104695e-05
0,3.255704359617084e-05
0,1.0659025974746328e-05
0,1.3844842214894015e-05
0,1.4174903299135622e-05
0,8.41401779325679e-05
0,9.435219908482395e-06
0,9.79724427452311e-06
0,1.5348075976362452e-05
0,0.00043195419129915535
0,9.145298463408835e-06
0,9.145298463408835e-06
0,3.099035529885441e-05
0,5.9351736126700416e-05
0,2.6585574232740328e-05
0,0.00018415488011669368
0,1.2783255442627706e-05
0,0.0017056770157068968
0,5.631918247672729e-05
0,8.937096026784275e-06
0,1.5850619092816487e-05
0,1.2165393854957074e-05
0,1.0066009053844027e-05
0,3.057967478525825e-05
0,3.39363505190704e-05
0,1.953419268829748e-05
0,3.905002085957676e-05
1,0.9973676800727844
0,9.208783922076691e-06
0,9.208783922076691e-06
0,7.802296750014648e-05
0,3.192126314388588e-05
0,1.1474543498479761e-05
0,6.766279693692923e-05
0,1.7347965695080347e-05
0,2.170668994949665e-05
0,2.3631746444152668e-05
0,9.208783922076691e-06
0,1.7299493265454657e-05
0,1.4035196727490984e-05
0,6.310318713076413e-05
0,1.3875653166905977e-05
0,5.4258518503047526e-05
0,9.79724427452311e-06
0,1.0674762961571105e-05
0,8.937096026784275e-06
0,1.568480729474686e-05
0,6.57888813293539e-05
0,1.5377421732409857e-05
0,0.00038387213135138154
0,3.0550934752682224e-05
0,3.795138036366552e-05
0,8.937096026784275e-06
0,2.1716690753237344e-05
0,9.750471690495033e-06
0,9.872873488347977e-05
0,8.937096026784275e-06
0,9.208783922076691e-06
0,7.385526259895414e-05
0,1.1524090041348245e-05
0,0.00013473389844875783
0,2.2576683477382176e-05
0,1.9051434719585814e-05
0,1.9078490367974155e-05
0,2.2350912331603467e-05
0,1.2784107639163267e-05
0,1.3519927961169742e-05
0,1.4626711163145956e-05
0,1.019574028759962e-05
0,1.0117488272953779e-05
0,1.5708294085925445e-05
0,2.8524251320050098e-05
0,0.001184943481348455
0,9.208783922076691e-06
0,1.0004691830545198e-05
0,1.3978707102069166e-05
0,4.404304127092473e-05
0,1.864280056906864e-05
0,6.731539178872481e-05
0,2.892354314099066e-05
0,1.0429225767438766e-05
0,0.0015091297682374716
0,1.2391165910230484e-05
0,1.9636039723991416e-05
0,9.614109876565635e-05
0,4.4691769289784133e-05
1,0.9998533725738525
0,4.2488216422498226e-05
0,1.7572418073541485e-05
0,1.1049181011912879e-05
0,8.937096026784275e-06
0,1.024662378767971e-05
0,1.543260077596642e-05
0,1.1578332305361982e-05
0,1.3975414731248748e-05
0,1.6889573089429177e-05
0,0.0003553488350007683
0,2.1744772311649285e-05
0,9.208783922076691e-06
0,2.128123196598608e-05
0,2.2079950213083066e-05
0,9.208783922076691e-06
0,9.208783922076691e-06
0,1.0738312994362786e-05
0,1.2490637345763389e-05
0,1.9078490367974155e-05
0,5.6412871344946325e-05
0,9.867993867374025e-06
0,1.0066009053844027e-05
0,9.208783922076691e-06
0,2.0457060600165278e-05
0,3.72203066945076e-05
0,0.00011460910172900185
0,4.734761387226172e-05
0,3.388186087249778e-05
0,1.1258201084274333e-05
0,2.957186552521307e-05
0,1.4574120541510638e-05
0,9.145298463408835e-06
0,2.9057851861580275e-05
0,9.208783922076691e-06
0,0.0010245332960039377
0,0.0001390274555888027
0,9.435219908482395e-06
0,1.6436271835118532e-05
0,3.161615677527152e-05
0,3.624506643973291e-05
0,1.2082549801561981e-05
0,2.140816650353372e-05
0,2.3160338969319128e-05
0,2.5163213649648242e-05
0,3.3282874937867746e-05
0,2.1661691789631732e-05
0,2.0482944819377735e-05
0,1.5630514099029824e-05
0,9.818991202337202e-06
0,1.888996848720126e-05
0,1.293744207941927e-05
0,9.747799776960164e-05
1,0.9998617172241211
0,1.317642363574123e-05
0,1.0117488272953779e-05
0,9.280008271161932e-06
0,0.00026214958052150905
0,9.115853754337877e-05
0,9.208783922076691e-06
0,3.242646926082671e-05
0,0.0001548584405099973
0,4.499766873777844e-05
0,3.388916593394242e-05
0,0.0003133259597234428
0,2.0683672119048424e-05
0,1.2094309568055905e-05
0,2.8181619200040586e-05
0,1.2451899237930775e-05
0,3.4042473998852074e-05
0,9.471490193391219e-05
0,1.4505552826449275e-05
0,3.933624248020351e-05
1,0.999613344669342
0,1.6169991795322858e-05
0,1.11499948616256e-05
0,1.8694789105211385e-05
0,1.5251282093231566e-05
0,7.021267811069265e-05
0,2.8988326448597945e-05
0,8.262895426014438e-05
0,4.868161340709776e-05
0,0.00021155105787329376
0,8.937096026784275e-06
0,0.00011595748219406232
0,1.55984398588771e-05
